acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,compensation,coordinates,correct,correct_display_selecting,correct_welcome,count_A,count_B,count_ISI,count_X,count_break,count_determine_break,count_display_listening,count_display_selecting,count_experiment,count_finished,count_getting_started,count_new_inline_script,count_new_logger,count_new_loop,count_new_sequence,count_plain_block,count_setup_breaks,count_wait_nextitem,count_welcome,datetime,delay_ISI,delay_wait_nextitem,description,disable_garbage_collection,empty_column,experiment_file,experiment_path,flip_order,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,live_row,live_row_plain_block,logfile,opensesame_codename,opensesame_version,play1,play2,play3,repeat_cycle,response,response_break,response_display_selecting,response_finished,response_time,response_time_break,response_time_display_selecting,response_time_finished,response_time_welcome,response_welcome,round_decimals,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimA,stimB,stimX,subject_nr,subject_parity,time_A,time_B,time_ISI,time_X,time_break,time_determine_break,time_display_listening,time_display_selecting,time_experiment,time_finished,time_getting_started,time_new_inline_script,time_new_logger,time_new_loop,time_new_sequence,time_plain_block,time_setup_breaks,time_wait_nextitem,time_welcome,title,to_break,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,106,106,213,106,106,NA,106,106,0,0,0,106,106,0,106,0,NA,106,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,52,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.3.wav,3.2.1.wav,1.2.1.wav,0,1,h,1,NA,563,28188,563,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.1.wav,3.2.3.wav,3.2.1.wav,106,even,5199154,5201690,5201190,5200416,5137265,NA,5198154,5202479,1060,NA,NA,5198151,5203043,4879266,5198151,4553825,NA,5198154,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,107,107,215,107,107,NA,107,107,0,0,0,107,107,0,107,0,NA,107,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,53,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.2.wav,2.2.4.wav,2.1.4.wav,0,0,h,0,NA,977,28188,977,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.2.wav,2.1.4.wav,2.2.4.wav,106,even,5204225,5206662,5206162,5205450,5137265,NA,5203225,5207409,1060,NA,NA,5203223,5208387,4879266,5203223,4553825,NA,5203225,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,108,108,217,108,108,NA,108,108,0,0,0,108,108,0,108,0,NA,108,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,54,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.2.wav,2.2.4.wav,4.2.4.wav,0,1,h,1,NA,780,28188,780,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.2.wav,4.2.4.wav,2.2.4.wav,106,even,5209558,5212059,5211559,5210822,5137265,NA,5208558,5212782,1060,NA,NA,5208556,5213562,4879266,5208556,4553825,NA,5208558,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,109,109,219,109,109,NA,109,109,0,0,0,109,109,0,109,0,NA,109,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,55,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.1.wav,4.1.3.wav,3.1.3.wav,0,1,h,1,NA,460,28188,460,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.1.wav,3.1.3.wav,4.1.3.wav,106,even,5214715,5217179,5216679,5215947,5137265,NA,5213715,5217949,1060,NA,NA,5213713,5218410,4879266,5213713,4553825,NA,5213715,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,110,110,221,110,110,NA,110,110,0,0,0,110,110,0,110,0,NA,110,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,56,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.3.wav,3.1.3.wav,3.1.5.wav,0,0,h,0,NA,657,28188,657,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.3.wav,3.1.5.wav,3.1.3.wav,106,even,5219576,5222089,5221589,5220851,5137265,NA,5218576,5222872,1060,NA,NA,5218573,5223530,4879266,5218573,4553825,NA,5218576,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,111,111,223,111,111,NA,111,111,0,0,0,111,111,0,111,0,NA,111,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,57,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.3.wav,3.1.3.wav,3.1.1.wav,0,0,h,0,NA,741,28188,741,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.1.wav,3.2.3.wav,3.1.3.wav,106,even,5224693,5227187,5226687,5225933,5137265,NA,5223693,5227924,1060,NA,NA,5223690,5228665,4879266,5223690,4553825,NA,5223693,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,112,112,225,112,112,NA,112,112,0,0,0,112,112,0,112,0,NA,112,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,58,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.5.wav,2.1.3.wav,1.1.3.wav,0,0,h,0,NA,643,28188,643,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.3.wav,2.1.5.wav,2.1.3.wav,106,even,5229828,5232324,5231824,5231087,5137265,NA,5228828,5233149,1060,NA,NA,5228825,5233793,4879266,5228825,4553825,NA,5228828,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,113,113,227,113,113,NA,113,113,0,0,0,113,113,0,113,0,NA,113,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,59,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.1.wav,2.1.3.wav,4.1.3.wav,0,1,h,1,NA,852,28188,852,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.1.wav,4.1.3.wav,2.1.3.wav,106,even,5234979,5237509,5237009,5236236,5137265,NA,5233978,5238244,1060,NA,NA,5233976,5239097,4879266,5233976,4553825,NA,5233979,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,114,114,229,114,114,NA,114,114,0,0,0,114,114,0,114,0,NA,114,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,60,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.4.wav,3.2.4.wav,3.2.2.wav,0,0,h,0,NA,1259,28188,1259,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.2.wav,4.2.4.wav,3.2.4.wav,106,even,5240265,5242738,5242238,5241502,5137265,NA,5239265,5243516,1060,NA,NA,5239262,5244776,4879266,5239262,4553825,NA,5239265,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,115,115,231,115,115,NA,115,115,0,0,0,115,115,0,115,0,NA,115,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,61,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.3.wav,4.2.1.wav,3.2.1.wav,0,1,h,1,NA,445,28188,445,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.1.wav,4.2.3.wav,4.2.1.wav,106,even,5245941,5248393,5247893,5247176,5137265,NA,5244940,5249130,1060,NA,NA,5244938,5249576,4879266,5244938,4553825,NA,5244941,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,116,116,233,116,116,NA,116,116,0,0,0,116,116,0,116,0,NA,116,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,62,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.1.wav,1.1.3.wav,2.1.3.wav,0,1,h,1,NA,1066,28188,1066,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.1.wav,2.1.3.wav,1.1.3.wav,106,even,5250739,5253321,5252821,5252035,5137265,NA,5249739,5254053,1060,NA,NA,5249737,5255120,4879266,5249737,4553825,NA,5249739,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,117,117,235,117,117,NA,117,117,0,0,0,117,117,0,117,0,NA,117,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,63,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.1.wav,3.1.1.wav,3.1.3.wav,0,0,h,0,NA,723,28188,723,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.1.wav,3.1.3.wav,3.1.1.wav,106,even,5256284,5258779,5258279,5257534,5137265,NA,5255284,5259515,1060,NA,NA,5255282,5260239,4879266,5255282,4553825,NA,5255284,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,118,118,237,118,118,NA,118,118,0,0,0,118,118,0,118,0,NA,118,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,64,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.2.wav,4.1.4.wav,2.1.4.wav,0,1,h,1,NA,844,28188,844,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.2.wav,2.1.4.wav,4.1.4.wav,106,even,5261425,5263895,5263395,5262679,5137265,NA,5260425,5264634,1060,NA,NA,5260422,5265479,4879266,5260422,4553825,NA,5260425,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,119,119,239,119,119,NA,119,119,0,0,0,119,119,0,119,0,NA,119,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,65,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.2.wav,4.2.2.wav,4.2.4.wav,0,0,h,0,NA,1864,28188,1864,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.2.wav,4.2.4.wav,4.2.2.wav,106,even,5266637,5269142,5268642,5267913,5137265,NA,5265637,5269910,1060,NA,NA,5265634,5271774,4879266,5265634,4553825,NA,5265637,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,120,120,241,120,120,NA,120,120,0,0,0,120,120,0,120,0,NA,120,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,66,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.1.wav,1.2.1.wav,1.2.3.wav,0,0,h,0,NA,754,28188,754,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.1.wav,1.2.3.wav,1.2.1.wav,106,even,5272943,5275463,5274963,5274177,5137265,NA,5271942,5276236,1060,NA,NA,5271939,5276991,4879266,5271939,4553825,NA,5271943,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,121,121,243,121,121,NA,121,121,0,0,0,121,121,0,121,0,NA,121,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,67,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.2.wav,3.2.4.wav,3.1.4.wav,0,1,h,1,NA,734,28188,734,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.2.wav,3.1.4.wav,3.2.4.wav,106,even,5278170,5280701,5280201,5279451,5137265,NA,5277170,5281471,1060,NA,NA,5277167,5282206,4879266,5277167,4553825,NA,5277170,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,122,122,245,122,122,NA,122,122,0,0,0,122,122,0,122,0,NA,122,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,68,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.5.wav,4.1.5.wav,4.1.3.wav,0,0,h,0,NA,887,28188,887,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.3.wav,3.1.5.wav,4.1.5.wav,106,even,5283388,5285872,5285372,5284659,5137265,NA,5282387,5286590,1060,NA,NA,5282385,5287477,4879266,5282385,4553825,NA,5282388,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,123,123,247,123,123,NA,123,123,0,0,0,123,123,0,123,0,NA,123,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,69,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.4.wav,4.2.4.wav,4.2.2.wav,0,0,h,0,NA,788,28188,788,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.2.wav,3.2.4.wav,4.2.4.wav,106,even,5288661,5291174,5290674,5289923,5137265,NA,5287660,5291896,1060,NA,NA,5287658,5292685,4879266,5287658,4553825,NA,5287661,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,124,124,249,124,124,NA,124,124,0,0,0,124,124,0,124,0,NA,124,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,70,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.5.wav,3.2.5.wav,3.2.3.wav,0,1,h,1,NA,914,28188,914,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.3.wav,3.1.5.wav,3.2.5.wav,106,even,5293857,5296445,5295944,5295151,5137265,NA,5292857,5297210,1060,NA,NA,5292854,5298125,4879266,5292854,4553825,NA,5292857,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,125,125,251,125,125,NA,125,125,0,0,0,125,125,0,125,0,NA,125,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,71,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.5.wav,4.2.5.wav,4.2.3.wav,0,0,h,0,NA,458,28188,458,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.3.wav,2.2.5.wav,4.2.5.wav,106,even,5299289,5301712,5301212,5300500,5137265,NA,5298288,5302459,1060,NA,NA,5298286,5302917,4879266,5298286,4553825,NA,5298289,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,126,126,253,126,126,NA,126,126,0,0,0,126,126,0,126,0,NA,126,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,72,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.5.wav,1.2.5.wav,1.2.3.wav,0,0,h,0,NA,599,28188,599,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.3.wav,3.2.5.wav,1.2.5.wav,106,even,5304047,5306602,5306102,5305323,5137265,NA,5303047,5307389,1060,NA,NA,5303045,5307989,4879266,5303045,4553825,NA,5303047,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,127,127,255,127,127,NA,127,127,0,0,0,127,127,0,127,0,NA,127,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,73,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.4.wav,2.2.2.wav,2.1.2.wav,0,0,h,0,NA,792,28188,792,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.2.wav,2.2.4.wav,2.2.2.wav,106,even,5309175,5311622,5311122,5310383,5137265,NA,5308174,5312371,1060,NA,NA,5308171,5313164,4879266,5308171,4553825,NA,5308175,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,128,128,257,128,128,NA,128,128,0,0,0,128,128,0,128,0,NA,128,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,74,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.3.wav,3.1.3.wav,3.1.5.wav,0,0,h,0,NA,1007,28188,1007,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.3.wav,3.1.5.wav,3.1.3.wav,106,even,5314342,5316868,5316367,5315612,5137265,NA,5313342,5317644,1060,NA,NA,5313339,5318651,4879266,5313339,4553825,NA,5313342,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,129,129,259,129,129,NA,129,129,0,0,0,129,129,0,129,0,NA,129,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,75,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.5.wav,3.2.5.wav,3.2.3.wav,0,0,h,0,NA,1207,28188,1207,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.3.wav,4.2.5.wav,3.2.5.wav,106,even,5319843,5322383,5321883,5321095,5137265,NA,5318843,5323147,1060,NA,NA,5318841,5324355,4879266,5318841,4553825,NA,5318843,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,130,130,261,130,130,NA,130,130,0,0,0,130,130,0,130,0,NA,130,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,76,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.3.wav,4.2.3.wav,4.2.1.wav,0,0,h,0,NA,678,28188,678,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.1.wav,2.2.3.wav,4.2.3.wav,106,even,5325542,5327997,5327497,5326764,5137265,NA,5324542,5328724,1060,NA,NA,5324540,5329403,4879266,5324540,4553825,NA,5324542,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,131,131,263,131,131,NA,131,131,0,0,0,131,131,0,131,0,NA,131,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,77,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.3.wav,2.2.5.wav,1.2.5.wav,0,0,h,0,NA,823,28188,823,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.3.wav,1.2.5.wav,2.2.5.wav,106,even,5330570,5333011,5332511,5331799,5137265,NA,5329569,5333770,1060,NA,NA,5329567,5334594,4879266,5329567,4553825,NA,5329570,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,132,132,265,132,132,NA,132,132,0,0,0,132,132,0,132,0,NA,132,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,78,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.2.wav,3.1.4.wav,4.1.4.wav,0,1,h,1,NA,811,28188,811,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.2.wav,4.1.4.wav,3.1.4.wav,106,even,5335778,5338305,5337805,5337043,5137265,NA,5334777,5339023,1060,NA,NA,5334775,5339835,4879266,5334775,4553825,NA,5334778,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,133,133,267,133,133,NA,133,133,0,0,0,133,133,0,133,0,NA,133,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,79,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.5.wav,3.2.3.wav,3.1.3.wav,0,0,h,0,NA,1147,28188,1147,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.3.wav,3.2.5.wav,3.2.3.wav,106,even,5341005,5343552,5343052,5342308,5137265,NA,5340004,5344310,1060,NA,NA,5340002,5345458,4879266,5340002,4553825,NA,5340005,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,134,134,269,134,134,NA,134,134,0,0,0,134,134,0,134,0,NA,134,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,80,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.3.wav,1.1.1.wav,1.2.1.wav,0,0,h,0,NA,711,28188,711,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.1.wav,1.1.3.wav,1.1.1.wav,106,even,5346645,5349244,5348744,5347959,5137265,NA,5345645,5350009,1060,NA,NA,5345642,5350721,4879266,5345642,4553825,NA,5345645,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,135,135,271,135,135,NA,135,135,0,0,0,135,135,0,135,0,NA,135,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,81,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.1.wav,2.2.3.wav,1.2.3.wav,0,1,h,1,NA,1302,28188,1302,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.1.wav,1.2.3.wav,2.2.3.wav,106,even,5351914,5354386,5353886,5353153,5137265,NA,5350913,5355154,1060,NA,NA,5350911,5356457,4879266,5350911,4553825,NA,5350914,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,136,136,273,136,136,NA,136,136,0,0,0,136,136,0,136,0,NA,136,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,82,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.3.wav,1.2.3.wav,1.2.1.wav,0,0,h,0,NA,696,28188,696,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.1.wav,2.2.3.wav,1.2.3.wav,106,even,5357647,5360188,5359688,5358912,5137265,NA,5356647,5360976,1060,NA,NA,5356644,5361672,4879266,5356644,4553825,NA,5356647,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,137,137,275,137,137,NA,137,137,0,0,0,137,137,0,137,0,NA,137,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,83,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.1.wav,1.2.3.wav,1.1.3.wav,0,0,h,0,NA,681,28188,681,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.1.wav,1.1.3.wav,1.2.3.wav,106,even,5362840,5365372,5364872,5364113,5137265,NA,5361840,5366175,1060,NA,NA,5361838,5366857,4879266,5361838,4553825,NA,5361840,1063,New experiment,NA,0,0,0,yes,1024
